Title,Network,Season,Meta Score,# of critics,User score,Genre,Genre 2,Permise Date,# of rating
The Tonight Show with Jay Leno,NBC,: Season 18,48,,,Comedy,Talk & Interview,"March 1, 2010",102
The Marriage Ref,NBC,: Season 1,40,70,,Comedy,,"February 28, 2010",88
It's Always Sunny in Philadelphia,"FX,FXX",: Season 5,,88,9.1,Comedy,,,153
Parks and Recreation,NBC,: Season 2,,83,8.7,Comedy,,"September 17, 2009",243
Curb Your Enthusiasm,HBO,: Season 7,,90,8.5,Comedy,,"September 20, 2009",89
The Office,NBC,: Season 6,,88,7.6,Comedy,,"September 17, 2009",206
Modern Family,ABC,: Season 1,,90,8.7,Comedy,,"September 23, 2009",675
Accidentally on Purpose,CBS,: Season 1,50,75,6.2,Comedy,,"September 21, 2009",111
Cougar Town,"ABC,TBS",: Season 1,51,80,6.3,Comedy,,,226
Brothers,FOX,: Season 1,54,80,,Comedy,,"September 25, 2009",
The Middle,ABC,: Season 1,,80,7.7,Comedy,,"September 30, 2009",202
Hank,ABC,: Season 1,,,,Comedy,,"September 30, 2009",51
Sherri,LIFETIME,: Season 1,,80,7.1,Comedy,,"October 5, 2009",24
Secret Girlfriend,Comedy Central,: Season 1,46,75,6.2,Comedy,,"October 7, 2009",125
The League,"FX,FXX",: Season 1,52,91,8.1,Comedy,Sports,,159
Monty Python: Almost the Truth (The Lawyer's Cut),"SUNDANCE,Sundance Channel",: Season 1,,90,8.4,Comedy,Documentary,,23
Scrubs,"ABC,NBC",: Season 9,,88,,Comedy,,,116
Men of a Certain Age,TNT,: Season 1,,91,8.6,Comedy,,"December 7, 2009",152
Blue Mountain State,Spike TV,: Season 1,,67,8.3,Sports,Comedy,"January 11, 2010",156
Better Off Ted,ABC,: Season 2,,91,8.7,Comedy,,"December 8, 2009",64
Onion News Network,"IFC,IFC - Independent Film Channel",: Season 1,,91,7.7,Comedy,,,16
La La Land,SHOWTIME,: Season 1,59,80,8.3,Comedy,Documentary,"January 25, 2010",14
Sons of Tucson,FOX,: Season 1,51,75,7.5,Comedy,,"March 14, 2010",37
United States of Tara,SHOWTIME,: Season 2,,83,7.3,Comedy,,"March 22, 2010",56
Party Down,Starz,: Season 2,,88,8.6,Comedy,,"April 23, 2010",78
Daddio,NBC,: Season 1,41,,,Comedy,,"March 23, 2010",
100 Questions,"Vertex,NBC",: Season 1,49,67,,Comedy,,,42
Are We There Yet?,TBS,: Season 1,46,63,,Comedy,,"June 2, 2010",32
Hot in Cleveland,TV LAND,: Season 1,,91,6.5,Comedy,,"June 16, 2010",104
Hung,HBO,: Season 2,,80,7.3,Comedy,,"June 27, 2010",35
Louie,FX,: Season 1,,91,8.5,Comedy,,"June 29, 2010",382
The Big C,SHOWTIME,: Season 1,,80,6.8,Comedy,,"August 16, 2010",96
Big Lake,Comedy Central,: Season 1,42,75,,Comedy,,"August 17, 2010",
Melissa & Joey,"ABC Family,Freeform",: Season 1,53,83,,Comedy,,,44
It's Always Sunny in Philadelphia,"FX,FXX",: Season 6,,91,9.1,Comedy,,,139
Mike & Molly,CBS,: Season 1,,88,6.4,Comedy,,"September 20, 2010",117
Raising Hope,FOX,: Season 1,,91,8.1,Comedy,,"September 21, 2010",165
Running Wilde,FOX,: Season 1,48,83,6.5,Comedy,,"September 21, 2010",63
Cougar Town,"ABC,TBS",: Season 2,,91,7.6,Comedy,,,65
Community,"NBC,Yahoo",: Season 2,,75,9.1,Comedy,,,410
Bleep My Dad Says,CBS,: Season 1,,,,Comedy,,"September 23, 2010",94
Todd Margaret,"IFC,IFC - Independent Film Channel",: Season 1,,80,6.8,Comedy,,,35
Conan (2010),TBS,: Season 1,,88,8.6,Comedy,Talk & Interview,"November 8, 2010",82
Men of a Certain Age,TNT,: Season 2,,91,7.9,Comedy,,"December 6, 2010",59
Tracy Morgan: Black and Blue,HBO,: Season 1,55,,,Comedy,,"November 13, 2010",
Wishful Drinking,HBO,: Season 1,,83,6.2,Comedy,News/Documentary,"December 12, 2010",13
Perfect Couples,NBC,: Season 1,44,75,7.0,Comedy,Health & Lifestyle,"December 20, 2010",60
Episodes (US),SHOWTIME,: Season 1,,90,7.6,Comedy,,"January 9, 2011",152
Parks and Recreation,NBC,: Season 3,,83,8.9,Comedy,,"January 20, 2011",272
Retired at 35,TV LAND,: Season 1,48,75,,Comedy,,"January 19, 2011",22
Portlandia,"IFC,IFC - Independent Film Channel",: Season 1,,88,7.4,Comedy,,,99
Working Class,"CMT,CMT - Country Music Television",: Season 1,47,,,Comedy,,,
Mr. Sunshine,ABC,: Season 1,54,88,6.4,Comedy,,"February 9, 2011",68
Traffic Light,FOX,: Season 1,,91,6.3,Comedy,,"February 8, 2011",44
Mad Love,CBS,: Season 1,60,88,6.6,Comedy,,"February 14, 2011",49
Friday Night Dinner,"Channel 4,BBC America",: Season 1,,80,7.4,Comedy,,,19
Twenty Twelve,"BBC-2,BBC America,BBC-4,BBC Two,BBC Four",: Season 1,,80,,Comedy,,,
Howie Do It,NBC,: Season 1,,67,,Comedy,Reality,"January 9, 2009",46
Tracey Ullman's State of the Union,SHOWTIME,: Season 1,,91,,Comedy,,"March 30, 2008",26
Notes from the Underbelly,ABC,: Season 1,,75,7.0,Comedy,,"April 12, 2007",61
Creature Comforts,CBS,: Season 1,,90,7.4,Comedy,Documentary,"June 4, 2007",54
Gavin and Stacey,"BBC-3,BBC Three",: Season 1,,83,8.0,Comedy,,,28
Flight of the Conchords,HBO,: Season 1,,91,9.1,Comedy,Music,"June 17, 2007",229
The Bill Engvall Show,TBS,: Season 1,,,,Comedy,,"July 17, 2007",41
Greek,ABC Family,: Season 1,,80,8.2,Comedy,,"July 9, 2007",111
Anchorwoman,FOX,: Season 1,,75,,Comedy,Reality,"August 22, 2007",20
Summer Heights High,"HBO,ABC1",: Season 1,,91,8.8,Comedy,,,72
Curb Your Enthusiasm,HBO,: Season 6,,91,8.8,Comedy,,"September 9, 2007",44
Back to You,FOX,: Season 1,58,83,,Comedy,,"September 19, 2007",68
The Big Bang Theory,CBS,: Season 1,57,90,8.0,Comedy,,"September 24, 2007",
Reaper,The CW,: Season 1,,90,8.6,Comedy,Fantasy,"September 25, 2007",153
Aliens in America,"The CW,CW",: Season 1,,83,8.0,Comedy,,,53
Carpoolers,ABC,: Season 1,,,8.2,Comedy,,"October 2, 2007",74
Cavemen,ABC,: Season 1,,,,Comedy,,"October 2, 2007",141
Samantha Who?,ABC,: Season 1,59,80,8.3,Comedy,,"October 15, 2007",57
Welcome to the Captain,CBS,: Season 1,50,80,,Comedy,,"February 4, 2008",45
Lewis Black's Root of All Evil,Comedy Central,: Season 1,,80,,Comedy,Reality,"March 12, 2008",55
Unhitched,FOX,: Season 1,43,80,,Comedy,,"March 2, 2008",35
Miss Guided,ABC,: Season 1,,91,8.3,Comedy,,"March 18, 2008",39
The Return of Jezebel James,FOX,: Season 1,,,,Comedy,,"March 14, 2008",35
Farmer Wants a Wife,The CW,: Season 1,,,7.5,Comedy,Reality,"April 30, 2008",30
The Middleman,ABC Family,: Season 1,,80,8.1,Comedy,Fantasy,"June 16, 2008",35
The Inbetweeners (UK),"E4,BBC America",: Season 1,,91,6.1,Comedy,,,154
I Survived a Japanese Game Show,ABC,: Season 1,,,8.1,Comedy,Reality,"June 24, 2008",14
Factory,"Spike TV,SPIKEHD-E",: Season 1,,80,,Comedy,,,
Sordid Lives: The Series,Logo,: Season 1,,80,8.2,Comedy,,"July 23, 2008",27
The Cho Show,VH1,: Season 1,44,70,,Comedy,Reality,"August 21, 2008",15
Z Rock,IFC,: Season 1,57,80,8.1,Comedy,,"August 24, 2008",22
Somebodies,"BET,BET - Black Entertainment Television",: Season 1,60,80,,Comedy,,,
Do Not Disturb,FOX,: Season 1,,,,Comedy,,"September 10, 2008",26
Gym Teacher: The Movie,Nickelodeon,: Season 1,,70,,Comedy,,"September 12, 2008",6
It's Always Sunny in Philadelphia,"FX,FXX",: Season 4,,83,9.0,Comedy,,,179
Worst Week,CBS,: Season 1,,80,6.1,Comedy,,"September 22, 2008",63
Gary Unmarried,CBS,: Season 1,47,70,6.5,Comedy,,"September 24, 2008",42
Little Britain USA,HBO,: Season 1,60,80,6.5,Comedy,,"September 28, 2008",55
The Ex List,CBS,: Season 1,,83,8.4,Comedy,,"October 3, 2008",37
Testees,FX,: Season 1,,70,7.6,Comedy,,"October 9, 2008",59
Kath & Kim,NBC,: Season 1,,80,,Comedy,,"October 9, 2008",75
Chocolate News,Comedy Central,: Season 1,,80,,Comedy,,"October 15, 2008",55
Scrubs,"ABC,NBC",: Season 8,,80,8.4,Comedy,,,116
United States of Tara,SHOWTIME,: Season 1,,80,7.9,Comedy,,"January 18, 2009",104
Flight of the Conchords,HBO,: Season 2,,88,7.3,Comedy,Music,"January 18, 2009",74
Important Things with Demetri Martin,Comedy Central,: Season 1,,80,8.2,Comedy,,"February 11, 2009",84
Reaper,The CW,: Season 2,56,75,8.4,Comedy,Fantasy,"March 3, 2009",39
Late Night with Jimmy Fallon,NBC,: Season 1,48,75,,Comedy,Talk & Interview,"March 2, 2009",117
Better Off Ted,ABC,: Season 1,,88,8.4,Comedy,,"March 18, 2009",95
Party Down,Starz,: Season 1,,88,8.6,Comedy,,"March 20, 2009",73
In the Motherhood,ABC,: Season 1,,80,,Comedy,Health & Lifestyle,"March 26, 2009",28
Cupid,ABC,: Season 1,52,75,7.8,Comedy,,"March 31, 2009",37
Surviving Suburbia,ABC,: Season 1,,83,,Comedy,,"April 6, 2009",29
Hung,HBO,: Season 1,,80,7.3,Comedy,,"June 28, 2009",100
10 Things I Hate About You,ABC Family,: Season 1,,80,6.6,Comedy,,"July 7, 2009",32
The Tonight Show with Conan O'Brien,NBC,: Season 1,,80,7.8,Comedy,Talk & Interview,"June 1, 2009",81
Labor Pains,ABC Family,: Season 1,54,75,,Comedy,,"July 19, 2009",18
Ruby and the Rockits,ABC Family,: Season 1,59,83,8.4,Comedy,,"July 21, 2009",43
Community,"NBC,Yahoo",: Season 1,,91,8.8,Comedy,,,747
The Jay Leno Show ,NBC,: Season 1,48,88,,Comedy,Talk & Interview,"September 14, 2009",81
American Body Shop,Comedy Central,: Season 1,,70,,Comedy,Reality,"July 8, 2007",14
Psych,USA,: Season 1,59,80,8.9,Comedy,,"July 7, 2006",312
Curb Your Enthusiasm,HBO,: Season 5,,90,8.9,Comedy,,"September 25, 2005",125
Hot Properties,ABC,: Season 1,,75,8.1,Comedy,,"October 7, 2005",56
Joey,NBC,: Season 1,58,75,6.5,Comedy,,"September 9, 2004",20
Arrested Development,"FOX,Netflix",: Season 2,,91,9.3,Comedy,,,300
The Office,NBC,: Season 1,,90,8.4,Comedy,,"March 24, 2005",445
The Thick of It (UK),"BBC-3,BBC Two,BBC Three",: Season 1,,91,8.5,Comedy,,,51
The Comeback,HBO,: Season 1,58,88,7.7,Comedy,,"June 5, 2005",66
It's Always Sunny in Philadelphia,"FX,FXX",: Season 1,,88,9.0,Comedy,,,312
Extras,"BBC-2,BBC Two",: Season 1,,90,8.5,Comedy,,,118
Barbershop,SHOWTIME,: Season 1,,90,,Comedy,,"August 14, 2005",
The War at Home,FOX,: Season 1,,70,,Comedy,,"September 11, 2005",109
Head Cases,FOX,: Season 1,43,90,,Comedy,,"September 14, 2005",30
Twins,"WB,The WB",: Season 1,,75,,Comedy,,,35
Out of Practice,CBS,: Season 1,53,80,8.8,Comedy,,"September 19, 2005",79
My Name Is Earl,NBC,: Season 1,,90,8.7,Comedy,,"September 20, 2005",246
"Love, Inc.",UPN,: Season 1,,80,7.5,Comedy,,"September 22, 2005",21
Everybody Hates Chris,"The CW,UPN",: Season 1,,90,8.2,Comedy,,,235
Sit Down Comedy with David Steinberg,TV LAND,: Season 1,,80,7.4,Comedy,Talk & Interview,"December 14, 2005",14
Stacked,FOX,: Season 2,,,,Comedy,,"November 9, 2005",29
Four Kings,NBC,: Season 1,40,70,6.8,Comedy,,"January 5, 2006",48
Emily's Reasons Why Not,ABC,: Season 1,48,88,,Comedy,,"January 9, 2006",53
Crumbs,ABC,: Season 1,44,80,6.8,Comedy,,"January 12, 2006",41
Courting Alex,CBS,: Season 1,,70,,Comedy,,"January 23, 2006",45
The IT Crowd (UK),Channel 4,: Season 1,,80,8.7,Comedy,,"February 3, 2006",169
Free Ride,FOX,: Season 1,45,70,,Comedy,,"March 1, 2006",84
Sons & Daughters,ABC,: Season 1,,88,8.0,Comedy,,"March 7, 2006",85
The New Adventures of Old Christine,CBS,: Season 1,,88,7.3,Comedy,,"March 13, 2006",108
The Loop,FOX,: Season 1,44,83,7.9,Comedy,,"March 15, 2006",72
Modern Men,WB,: Season 1,,70,,Comedy,,"March 17, 2006",25
Teachers,NBC,: Season 1,,,6.6,Comedy,,"March 28, 2006",80
So NoTORIous,"VH1,VH-1",: Season 1,,83,8.5,Comedy,,,64
Freddie,ABC,: Season 1,,63,6.5,Comedy,,"May 31, 2006",68
I've Got A Secret,GSN,: Season 1,46,80,7.0,Comedy,Reality,"April 17, 2006",24
Lovespring International,LIFETIME,: Season 1,55,75,8.2,Comedy,,"June 5, 2006",37
Dane Cook's Tourgasm,HBO,: Season 1,,,,Comedy,,"June 11, 2006",63
It's Always Sunny in Philadelphia,"FX,FXX",: Season 2,,90,9.0,Comedy,,,143
Lucky Louie,HBO,: Season 1,47,75,7.6,Comedy,,"June 11, 2006",175
Happy Hour,FOX,: Season 1,,70,8.3,Comedy,,"September 7, 2006",85
Til Death,FOX,: Season 1,,70,,Comedy,,"September 7, 2006",75
Extras,"BBC-2,BBC Two",: Season 2,,90,8.7,Comedy,,,72
TALKSHOW with Spike Feresten,FOX,: Season 1,42,80,8.5,Comedy,Talk & Interview,"September 16, 2006",50
The Class,CBS,: Season 1,59,90,7.7,Comedy,,"September 18, 2006",106
The Office,NBC,: Season 3,,91,9.0,Comedy,,"September 21, 2006",231
Help Me Help You,ABC,: Season 1,50,91,8.1,Comedy,,"September 26, 2006",41
Twenty Good Years,NBC,: Season 1,,,,Comedy,,"October 11, 2006",64
10 Items Or Less,"Other,TBS",: Season 1,42,91,,Comedy,,,41
Big Day,ABC,: Season 1,40,80,7.5,Comedy,,"November 28, 2006",44
My Boys,TBS,: Season 1,59,83,7.7,Comedy,,"November 28, 2006",70
The Knights of Prosperity,ABC,: Season 1,,80,8.1,Comedy,,"January 3, 2007",62
In Case of Emergency,ABC,: Season 1,,,6.9,Comedy,,"January 3, 2007",41
The Sarah Silverman Program,Comedy Central,: Season 1,,88,,Comedy,,"February 1, 2007",194
Rules of Engagement,CBS,: Season 1,,,7.5,Comedy,,"February 5, 2007",147
Dice Undisputed,"VH1,VH-1",: Season 1,42,,7.3,Comedy,Reality,,16
The Winner,FOX,: Season 1,44,75,,Comedy,,"March 4, 2007",84
Halfway Home,Comedy Central,: Season 1,43,,6.8,Comedy,,"March 14, 2007",38
"Andy Barker, P.I.",NBC,: Season 1,,88,7.8,Comedy,Suspense,"March 15, 2007",62
Thank God You're Here,NBC,: Season 1,,63,,Comedy,Reality,"April 9, 2007",39
The Office (UK),"BBC-2,BBC America,BBC Two",: Season 1,,90,8.6,Comedy,,,156
Dharma & Greg,ABC,: Season 1,,90,,Comedy,,"September 24, 1997",
Woops!,FOX,: Season 1,,90,,Comedy,,"September 27, 1992",
A League of Their Own (1993) ,"Vertex,CBS",: Season 1,,,,Comedy,,,
The Larry Sanders Show,HBO,: Season 2,,90,7.1,Comedy,Talk & Interview,"June 2, 1993",27
Frasier,NBC,: Season 1,,90,8.3,Comedy,,"September 16, 1993",99
Dave's World,CBS,: Season 1,,91,,Comedy,,"September 20, 1993",
Boy Meets World,ABC,: Season 1,51,75,8.6,Comedy,,"September 24, 1993",44
The Larry Sanders Show,HBO,: Season 3,,90,7.3,Comedy,Talk & Interview,"June 22, 1994",26
Weird Science,USA,: Season 1,42,80,,Comedy,,"March 5, 1994",10
Friends,NBC,: Season 1,59,91,8.6,Comedy,,"September 22, 1994",540
The Larry Sanders Show,HBO,: Season 4,,90,,Comedy,Talk & Interview,"July 19, 1995",68
NewsRadio,NBC,: Season 1,,91,7.2,Comedy,,"March 21, 1995",28
The Drew Carey Show,ABC,: Season 1,,83,,Comedy,,"September 13, 1995",
Caroline in the City,NBC,: Season 1,,83,,Comedy,,"September 21, 1995",6
3rd Rock from the Sun,NBC,: Season 1,52,75,7.4,Comedy,Science Fiction,"January 9, 1996",62
Arli$$,HBO,: Season 1,,90,,Comedy,,"August 10, 1996",
Party Girl,FOX,: Season 1,48,80,,Comedy,,"September 9, 1996",
Everybody Loves Raymond,CBS,: Season 1,,83,8.0,Comedy,,"September 13, 1996",40
Spin City,ABC,: Season 1,,90,,Comedy,,"September 17, 1996",
Clueless,ABC,: Season 1,53,80,,Comedy,,"September 20, 1996",
The Larry Sanders Show,HBO,: Season 5,,80,,Comedy,Talk & Interview,"November 13, 1996",36
"Sabrina, the Teenage Witch",ABC,: Season 1,,83,,Comedy,Fantasy,"September 27, 1996",66
Just Shoot Me,NBC,: Season 1,,80,,Comedy,,"March 4, 1997",
Mr. Show with Bob and David,HBO,: Season 3,,90,,Comedy,,"September 12, 1997",
Veronica's Closet,NBC,: Season 1,,83,,Comedy,Health & Lifestyle,"September 25, 1997",
"Honey, I Shrunk the Kids",Syndicated,: Season 1,,70,,Comedy,Science Fiction,"September 27, 1997",
The Larry Sanders Show,HBO,: Season 6,,90,,Comedy,Talk & Interview,"March 15, 1998",39
That '70s Show,FOX,: Season 1,,90,8.6,Comedy,,"August 23, 1998",87
The King of Queens,CBS,: Season 1,51,91,8.3,Comedy,,"September 21, 1998",54
Will & Grace,NBC,: Season 1,,91,7.7,Comedy,Health & Lifestyle,"September 21, 1998",54
Malcolm in the Middle,FOX,: Season 1,,91,9.0,Comedy,,"January 9, 2000",128
Son of the Beach,FX,: Season 1,,90,,Comedy,,"March 14, 2000",
Titus,FOX,: Season 1,,90,,Comedy,,"March 20, 2000",
Battery Park,NBC,: Season 1,49,90,,Comedy,,"March 23, 2000",
That's Life,CBS,: Season 1,,90,,Comedy,,"October 1, 2000",
Tucker,NBC,: Season 1,,,,Comedy,,"October 2, 2000",
Madigan Men,ABC,: Season 1,55,90,,Comedy,,"October 6, 2000",
The Trouble with Normal,ABC,: Season 1,,,,Comedy,,"October 6, 2000",
Hype,"WB,The WB",: Season 1,,70,,Comedy,,,
Nikki,"WB,The WB",: Season 1,53,80,,Comedy,,,
Curb Your Enthusiasm,HBO,: Season 1,,91,8.5,Comedy,,"October 15, 2000",122
Danny,CBS,: Season 1,42,75,,Comedy,,"September 28, 2001",
Undeclared,FOX,: Season 1,,90,8.0,Comedy,,"September 25, 2001",40
Scrubs,"ABC,NBC",: Season 1,,91,8.8,Comedy,,,244
Watching Ellie,NBC,: Season 1,59,83,,Comedy,,"February 26, 2002",
That '80s Show,FOX,: Season 1,,,,Comedy,,"January 23, 2002",
George Lopez,ABC,: Season 1,44,75,7.7,Comedy,,"March 27, 2002",41
Monk,USA,: Season 1,,90,8.4,Comedy,Suspense,"July 12, 2002",72
What I Like About You,"WB,The WB",: Season 1,41,80,,Comedy,,,
8 Simple Rules,ABC,: Season 1,53,75,7.0,Comedy,,"September 17, 2002",34
The Office (UK),"BBC-2,BBC America,BBC Two",: Season 2,,88,8.9,Comedy,,,85
Hidden Hills,NBC,: Season 1,,83,,Comedy,,"September 24, 2002",
Punk'd,"MTV,MTV - Music Television",: Season 1,,80,,Comedy,Reality,,
Watching Ellie,NBC,: Season 2,,70,,Comedy,,"April 15, 2003",
Reno 911!,Comedy Central,: Season 1,,91,6.6,Comedy,,"July 23, 2003",25
Luis,FOX,: Season 1,,80,,Comedy,,"September 19, 2003",
Two and a Half Men,CBS,: Season 1,,90,8.1,Comedy,,"September 22, 2003",364
Arrested Development,"FOX,Netflix",: Season 1,,90,9.2,Comedy,,,510
The Office (UK),"BBC-2,BBC America,BBC Two",: Season 3,,90,8.5,Comedy,,,85
Curb Your Enthusiasm,HBO,: Season 4,,90,8.8,Comedy,,"January 4, 2004",53
Curb Your Enthusiasm,HBO,: Season 3,,90,8.9,Comedy,,"September 15, 2002",55
Murphy Brown,CBS,: Season 1,,90,,Comedy,,"November 14, 1988",22
The Circus: Inside the Greatest Political Show on Earth,SHOWTIME,: Season 5,,,,News/Documentary,Documentary,"January 26, 2020",
Breslin and Hamill: Deadline Artists,HBO,: Season 1,,88,,Movie/Mini-Series,Documentary,"January 28, 2019",
Citizen Rose,E!,: Season 1,,80,,News/Documentary,Documentary,"January 30, 2018",
The Trade,SHOWTIME,: Season 1,,91,6.7,News/Documentary,Documentary,"February 2, 2018",18
Wild Wild Country,Netflix,: Season 1,,90,7.6,Documentary,,"March 16, 2018",61
Flint Town,Netflix,: Season 1,,91,,News/Documentary,Documentary,"March 2, 2018",30
Elvis Presley: The Searcher,HBO,: Season 1,,91,7.2,Movie/Mini-Series,News/Documentary,"April 14, 2018",26
Andre the Giant,HBO,: Season 1,,88,7.2,Movie/Mini-Series,News/Documentary,"April 10, 2018",21
Being Serena,HBO,: Season 1,,80,,Sports,Movie/Mini-Series,"May 2, 2018",
Bobby Kennedy for President,Netflix,: Season 1,,83,,Movie/Mini-Series,News/Documentary,"April 27, 2018",
The Fourth Estate,SHOWTIME,: Season 1,,80,,News/Documentary,Documentary,"May 27, 2018",23
Evil Genius,Netflix,: Season 1,,80,7.6,Movie/Mini-Series,News/Documentary,"May 11, 2018",36
The Staircase [2018 Version],Netflix,: Season 1,,91,7.6,Movie/Mini-Series,News/Documentary,"June 8, 2018",66
John McCain: For Whom the Bell Tolls,HBO,: Season 1,,91,,Movie/Mini-Series,News/Documentary,"May 28, 2018",28
The Last Defense,ABC,: Season 1,,80,,Documentary,,"June 12, 2018",
Believer,HBO,: Season 1,,80,,Movie/Mini-Series,Documentary,"June 25, 2018",
Robin Williams: Come Inside My Mind,HBO,: Season 1,,91,,Movie/Mini-Series,Documentary,"July 16, 2018",
Rest in Power: The Trayvon Martin Story,"BET - Black Entertainment Television,Paramount Network",: Season 1,,91,,Movie/Mini-Series,News/Documentary,,41
Betty White: First Lady of Television,PBS,: Season 1,,83,,Documentary,,"August 21, 2018",
Making a Murderer,Netflix,: Season 2,,83,9.1,Documentary,,"October 19, 2018",178
Warriors of Liberty City,Starz,: Season 1,,90,,Sports,Documentary,"September 16, 2018",6
Watergate,The History Channel,: Season 1,,90,,Movie/Mini-Series,Documentary,"November 2, 2018",
The Truth About Killer Robots,HBO,: Season 1,,70,,Movie/Mini-Series,Documentary,"November 26, 2018",10
The Clinton Affair,A&E,: Season 1,,80,,Movie/Mini-Series,News/Documentary,"November 18, 2018",6
The Innocent Man,Netflix,: Season 1,56,80,,Reality,Documentary,"December 14, 2018",15
Fyre Fraud,HULU,: Season 1,,88,,Movie/Mini-Series,Documentary,"January 14, 2019",31
Conversations With a Killer: The Ted Bundy Tapes,Netflix,: Season 1,53,91,6.3,Movie/Mini-Series,News/Documentary,"January 24, 2019",32
Song of Parkland,HBO,: Season 1,,80,,Movie/Mini-Series,Documentary,"February 7, 2019",
Lorena,Prime Video,: Season 1,,80,,Movie/Mini-Series,News/Documentary,"February 15, 2019",36
Leaving Neverland,HBO,: Season 1,,90,,Movie/Mini-Series,Documentary,"March 3, 2019",313
Dark Side of the Ring,VICELAND,: Season 1,,83,,Sports,Documentary,"April 10, 2019",
The Case Against Adnan Syed,HBO,: Season 1,,80,,Movie/Mini-Series,Documentary,"March 10, 2019",28
Homecoming: A Film by Beyoncé,Netflix,: Season 1,,91,7.9,Movie/Mini-Series,Documentary,"April 17, 2019",249
At the Heart of Gold: Inside the USA Gymnastics Scandal,HBO,: Season 1,,90,,Sports,Movie/Mini-Series,"May 3, 2019",8
Wu-Tang Clan: Of Mics and Men,SHOWTIME,: Season 1,,90,,Movie/Mini-Series,Documentary,"May 10, 2019",23
What's My Name: Muhammad Ali,HBO,: Season 1,,91,,Sports,Movie/Mini-Series,"May 14, 2019",
Running with Beto,HBO,: Season 1,,80,,Movie/Mini-Series,News/Documentary,"May 28, 2019",
"I Love You, Now Die: The Commonwealth v. Michelle Carter",HBO,: Season 1,,85,,Movie/Mini-Series,News/Documentary,"July 9, 2019",
Shangri-La (2019),SHOWTIME,: Season 1,,83,,Movie/Mini-Series,Documentary,"July 12, 2019",
Who Killed Garrett Phillips?,HBO,: Season 1,,90,,Movie/Mini-Series,Documentary,"July 23, 2019",
No One Saw a Thing,SundanceTV,: Season 1,,75,,Movie/Mini-Series,Documentary,"August 1, 2019",7
The Family (2019),Netflix,: Season 1,,83,,Movie/Mini-Series,Documentary,"August 9, 2019",12
Free Meek,Prime Video,: Season 1,,90,,Documentary,Music,"August 9, 2019",
Country Music,PBS,: Season 1,,90,7.6,Movie/Mini-Series,Documentary,"September 15, 2019",27
Why We Hate,"Discovery,The Discovery Channel HDTV (Ea",: Season 1,,80,,Reality,Documentary,,11
The Devil Next Door,Netflix,: Season 1,,90,,News/Documentary,Documentary,"November 4, 2019",
Encore!,Disney+,: Season 1,,91,,Reality,Documentary,"November 12, 2019",
The Confession Killer,Netflix,: Season 1,,80,7.2,Movie/Mini-Series,Documentary,"December 6, 2019",11
The Preppy Murder: Death in Central Park,"AMC,SundanceTV",: Season 1,,80,,Movie/Mini-Series,Documentary,,9
Seinfeld,NBC,: Season 1,,83,9.0,Comedy,,"July 5, 1989",210
Coach,ABC,: Season 1,44,70,,Comedy,,"February 28, 1989",8
Murphy Brown,CBS,: Season 2,,,,Comedy,,"September 18, 1989",63
Family Matters,ABC,: Season 1,48,83,7.2,Comedy,,"September 22, 1989",18
The Simpsons,FOX,: Season 1,,90,8.8,Comedy,Animation,"December 17, 1989",381
America's Funniest Home Videos,ABC,: Season 1,,,6.4,Comedy,Reality,"January 14, 1990",14
Bagdad Cafe,CBS,: Season 1,,70,,Comedy,,"March 30, 1990",
Working Girl,NBC,: Season 1,,,,Comedy,,"April 16, 1990",
Wings,NBC,: Season 1,57,80,,Comedy,,"April 19, 1990",
Dream On,HBO,: Season 1,,90,,Comedy,,"July 8, 1990",
Parenthood (1990),NBC,: Season 1,,91,,Comedy,,"August 20, 1990",
Ferris Bueller,NBC,: Season 1,,70,,Comedy,,"August 23, 1990",
The Fresh Prince of Bel-Air,NBC,: Season 1,58,90,7.4,Comedy,,"September 10, 1990",73
Uncle Buck,CBS,: Season 1,,70,,Comedy,,"September 10, 1990",11
Baby Talk,ABC,: Season 1,,,,Comedy,,"March 8, 1991",
Herman's Head,FOX,: Season 1,47,90,,Comedy,,"September 8, 1991",6
Home Improvement,ABC,: Season 1,,83,7.7,Comedy,Health & Lifestyle,"September 17, 1991",32
The Larry Sanders Show,HBO,: Season 1,,90,7.2,Comedy,Talk & Interview,"August 15, 1992",36
Home Improvement,ABC,: Season 2,,90,,Comedy,Health & Lifestyle,"September 16, 1992",
Flying Blind,FOX,: Season 1,,83,,Comedy,,"September 13, 1992",
Mad About You,NBC,: Season 1,,90,,Comedy,,"September 23, 1992",
The Ben Stiller Show,FOX,: Season 1,,90,,Comedy,,"September 27, 1992",
The Case Of: JonBenet Ramsey,CBS,: Season 1,,65,,News/Documentary,Documentary,"September 18, 2016",
Requiem for the Dead: American Spring 2014,HBO,: Season 1,,80,,Movie/Mini-Series,News/Documentary,"June 22, 2015",6
Larry Kramer in Love and Anger,HBO,: Season 1,,80,,Movie/Mini-Series,News/Documentary,"June 29, 2015",
NY Med,ABC,: Season 2,,80,,Documentary,,"June 26, 2014",
112 Weddings,HBO,: Season 1,,88,,Movie/Mini-Series,News/Documentary,"June 30, 2014",
Virgin Territory,MTV - Music Television,: Season 1,,91,,Reality,News/Documentary,"July 16, 2014",11
7 Deadly Sins,SHOWTIME,: Season 1,,83,,Documentary,,"August 7, 2014",
